txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXN507a61a9-9,CUST00146,2026-06-27 13:21:14,970.89,mobile,retail,1,1,0,0,0,0,999.0,0,0,6.879242629332096
TXN473bccd4-8,CUST00146,2026-07-03 12:04:47,131.15,mobile,travel,0,1,0,0,0,0,999.0,0,0,4.883937641050299
TXNf1eef895-d,CUST00146,2026-07-09 17:48:33,18640.52,branch,travel,0,1,0,0,0,0,999.0,0,0,9.833146629979343
TXNed944378-d,CUST00146,2026-07-13 20:56:24,7937.39,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.979465762899551
TXNf41978cd-2,CUST00146,2026-07-15 12:53:32,800.91,web,retail,0,1,0,0,0,0,999.0,0,0,6.686996382118069
TXN7c9428af-4,CUST00147,2026-06-17 09:04:55,635.39,web,retail,0,1,0,0,0,0,999.0,0,0,6.455811582952369
TXN8d5a9549-3,CUST00147,2026-06-20 23:10:37,1262.34,web,utilities,0,1,0,0,0,0,999.0,0,0,7.1415142864392935
TXN47543604-a,CUST00147,2026-07-03 03:46:13,4289.31,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.364114270383618
TXN2b589b3f-e,CUST00147,2026-07-04 19:30:08,1145.49,web,electronics,0,1,0,0,0,0,999.0,0,0,7.044460380061927
TXN2b39e995-c,CUST00147,2026-07-12 12:44:19,16057.29,web,jewellery,1,1,0,0,0,0,999.0,0,0,9.683980506115747
TXN4269f091-e,CUST00147,2026-07-13 04:15:58,9434.69,mobile,electronics,1,1,0,0,0,0,999.0,0,0,9.152254587084125
TXN1b2aa4e4-c,CUST00147,2026-07-16 09:17:16,8539.8,branch,travel,0,1,0,0,0,0,999.0,0,0,9.052609959210205
TXNf2a83faa-f,CUST00148,2026-06-20 05:28:58,435.97,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.079864542853495
TXN5e9a35cf-0,CUST00148,2026-06-22 19:07:49,830.99,web,electronics,0,1,0,0,0,0,999.0,0,0,6.723820421518208
TXNb75c3825-1,CUST00148,2026-06-28 08:31:13,495.14,web,travel,0,1,0,0,0,0,999.0,0,0,6.206858144962131
TXN0a2cbb1b-e,CUST00148,2026-06-28 15:10:50,5158.98,atm,retail,1,1,0,0,0,0,999.0,0,0,8.548687982499105
TXN742f790e-d,CUST00148,2026-07-01 04:41:35,550.9,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.3133668704454555
TXN71e007b0-b,CUST00148,2026-07-03 19:53:11,1982.79,atm,jewellery,0,1,0,0,0,0,999.0,0,0,7.592764435468459
TXN89b4db80-8,CUST00148,2026-07-07 18:57:16,4306.94,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.368215110602687
TXN1eb46d3b-d,CUST00148,2026-07-12 18:47:56,1134.49,web,retail,0,1,0,0,0,0,999.0,0,0,7.0348195548137475
TXN7d058c07-0,CUST00148,2026-07-15 17:51:55,904.93,web,utilities,0,1,0,0,0,0,999.0,0,0,6.808962040364907
TXN38f1f1ab-c,CUST00149,2026-06-18 05:47:19,7330.11,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.899882215885262
TXN230681aa-d,CUST00149,2026-06-20 07:23:46,4681.31,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.451546856879935
TXNcdbb6c1f-5,CUST00149,2026-06-22 11:00:42,3306.72,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.104014409272141
TXN7e45fee4-6,CUST00149,2026-07-06 10:39:22,1055.67,web,grocery,0,1,0,0,0,0,999.0,0,0,6.962877732772373
TXN281f45ff-5,CUST00149,2026-07-08 12:40:19,2917.35,branch,retail,0,1,0,0,0,0,999.0,0,0,7.9787736670578076
TXNab30f1b1-b,CUST00149,2026-07-11 19:00:11,2131.94,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.665256588680494
TXN7416386b-4,CUST00150,2026-06-18 03:19:43,218.6,mobile,grocery,0,1,0,0,0,0,999.0,0,0,5.391807709635375
TXN09d1c11f-e,CUST00150,2026-06-18 15:44:52,937.13,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.843888532153669
TXNac0d8818-8,CUST00150,2026-06-20 14:26:30,13244.44,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,9.491408621237445
TXNb481acde-e,CUST00150,2026-07-07 10:15:01,3371.67,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.1234599945209
TXNb01cad4e-b,CUST00150,2026-07-10 13:07:59,2805.11,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.93955446160466
TXNdf42eabd-6,CUST00151,2026-06-19 06:32:52,3738.59,atm,grocery,0,1,0,0,0,0,999.0,0,0,8.226731258730796
TXN7f297630-b,CUST00151,2026-06-24 09:22:59,1492.12,branch,electronics,0,1,0,0,0,0,999.0,0,0,7.308623169393011
TXNa2807710-3,CUST00151,2026-06-28 01:33:16,5936.01,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.688960918621623
TXN842ca512-f,CUST00151,2026-06-29 19:41:26,1816.1,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.504997102655011
TXN3217f93c-a,CUST00151,2026-06-30 10:52:00,1537.49,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.338556694903469
TXN36d5187b-b,CUST00151,2026-06-30 20:39:39,2377.3,mobile,electronics,1,1,0,0,0,0,999.0,0,0,7.774141225727652
TXNd66f3fff-a,CUST00151,2026-07-02 19:43:21,353.19,branch,travel,0,1,0,0,0,0,999.0,0,0,5.869833492313257
TXN3ef433df-0,CUST00151,2026-07-07 13:44:06,678.66,atm,jewellery,0,1,0,0,0,0,999.0,0,0,6.52159267312847
TXN30bdf7be-5,CUST00151,2026-07-12 18:57:01,1572.24,web,retail,0,1,0,0,0,0,999.0,0,0,7.3608924661179715
TXN7c08a960-2,CUST00151,2026-07-14 07:07:49,1871.64,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.53510447895165
TXNf2fda085-0,CUST00151,2026-07-15 04:31:00,514.26,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.244671627636577
TXNab00764e-4,CUST00152,2026-06-29 00:35:59,217.1,web,travel,0,1,0,0,0,0,999.0,0,0,5.384953673207583
TXN7d9def75-1,CUST00152,2026-06-29 19:32:51,965.57,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.873753722306122
TXNb01f90e7-6,CUST00152,2026-07-02 01:58:47,1710.53,atm,jewellery,0,1,0,0,0,0,999.0,0,0,7.445142986300404
TXN5944a69c-a,CUST00152,2026-07-03 21:56:36,1202.11,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.092665149865961
TXNf44f5031-a,CUST00152,2026-07-06 08:03:58,1103.18,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.006858257025158
TXNa18af1fd-6,CUST00152,2026-07-08 23:06:46,23285.68,mobile,retail,0,1,0,0,0,0,999.0,0,0,10.055636802266267
TXNa1497b65-c,CUST00152,2026-07-10 12:38:02,354.27,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.872878063773937
TXNb5c1f027-3,CUST00152,2026-07-16 00:22:13,2677.58,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.893042082338123
TXNd73794d5-4,CUST00152,2026-07-16 03:05:03,5819.95,web,retail,0,1,0,0,0,0,999.0,0,0,8.669218757645426
TXN3f555c7d-5,CUST00153,2026-06-17 06:46:44,6337.73,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.754433711908037
TXN380bd4cb-1,CUST00153,2026-06-18 08:51:28,2625.1,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.873255134868839
TXN6b6a838e-4,CUST00153,2026-06-19 10:51:07,1829.14,branch,travel,0,1,0,0,0,0,999.0,0,0,7.512147745641522
TXN2d1b143e-1,CUST00153,2026-07-12 17:39:35,493.61,web,grocery,0,1,0,0,0,0,999.0,0,0,6.203769573241197
TXNe595e3fa-e,CUST00153,2026-07-14 15:37:17,1400.38,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.245212744391753
TXN8b1d2284-5,CUST00153,2026-07-16 11:57:47,592.54,web,utilities,1,1,0,0,0,0,999.0,0,0,6.3861046085773125
TXN65e92e49-b,CUST00154,2026-06-20 06:14:09,2399.37,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.783378171120244
TXNa91decb2-5,CUST00154,2026-06-21 19:11:04,3025.91,mobile,electronics,1,1,0,0,0,0,999.0,0,0,8.015297576171376
TXNdd2fb568-c,CUST00154,2026-06-23 10:41:58,1481.9,mobile,grocery,0,1,1,1,0,0,13.0,0,0,7.301754908981024
TXNcf1ca021-6,CUST00154,2026-06-26 22:20:24,615.69,mobile,grocery,1,1,0,0,0,0,999.0,0,0,6.424366466526266
TXNd9da5f47-e,CUST00154,2026-06-30 14:53:28,246.26,branch,grocery,1,1,1,1,0,0,10.0,0,0,5.510440414578781
TXN4496a883-4,CUST00154,2026-06-30 18:36:29,1428.88,web,utilities,0,1,0,0,0,0,999.0,0,0,7.265345803648885
TXNafedc6c3-6,CUST00154,2026-07-02 18:17:12,2018.92,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.6108131856505965
TXNe1d5fcea-c,CUST00154,2026-07-06 16:38:23,2458.35,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.807652366369858
TXNaccc1507-4,CUST00154,2026-07-11 04:04:30,4027.86,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.301238736511173
TXN8ff01845-0,CUST00154,2026-07-16 01:34:51,32652.49,mobile,travel,0,1,0,0,0,0,999.0,0,0,10.39370702026317
TXN7c4a14cf-4,CUST00155,2026-06-20 06:04:27,354.18,branch,utilities,0,1,0,0,0,0,999.0,0,0,5.87262470322645
TXN72984bb6-4,CUST00155,2026-06-22 09:15:27,317.51,atm,grocery,0,1,0,0,0,0,999.0,0,0,5.763653871693592
TXN42bd31c4-6,CUST00155,2026-06-23 18:50:58,1049.82,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.957326090747882
TXNa2e25753-5,CUST00155,2026-07-14 09:16:12,1709.06,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.444283736600444
TXNe028c315-9,CUST00155,2026-07-15 23:19:30,2771.84,web,grocery,0,1,0,0,0,0,999.0,0,0,7.927627344708415
TXN55525e11-b,CUST00156,2026-06-20 05:03:48,1032.9,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.941093338592648
TXNf34574ae-0,CUST00156,2026-06-22 02:28:13,3329.57,web,electronics,0,1,0,0,0,0,999.0,0,0,8.110898739497546
TXNc4196c8a-c,CUST00156,2026-06-27 16:22:37,83.55,mobile,electronics,0,1,1,1,0,0,16.0,0,0,4.4373430753445895
TXNf7df9baf-f,CUST00156,2026-06-28 08:18:51,533.95,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.282173284584616
TXNc790b84c-3,CUST00156,2026-07-01 21:15:40,3829.32,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.250703629598346
TXN21144198-5,CUST00156,2026-07-04 01:43:11,2261.29,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.7241328535866955
TXN61127927-c,CUST00156,2026-07-06 09:35:53,2461.93,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.80910697709141
TXNb7c315a2-d,CUST00157,2026-06-20 10:57:40,763.12,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.638724844895451
TXN0c995e2d-a,CUST00157,2026-06-22 13:57:47,994.5,branch,utilities,0,1,0,0,0,0,999.0,0,0,6.903245123504251
TXN69d445f3-5,CUST00157,2026-06-25 05:37:01,6206.22,atm,retail,0,1,0,0,0,0,999.0,0,0,8.733468409639247
TXNd690efa9-2,CUST00157,2026-06-29 03:14:49,2413.31,web,travel,0,1,0,0,0,0,999.0,0,0,7.789168810976856
TXN8914bc96-5,CUST00157,2026-07-06 06:54:31,7260.77,web,wire_transfer,0,1,1,1,0,0,10.0,0,0,8.890378879756941
TXN3fab0c74-b,CUST00157,2026-07-06 19:44:03,10510.26,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.260202342508292
TXNd8718196-0,CUST00157,2026-07-09 07:25:36,9712.46,web,utilities,0,1,0,0,0,0,999.0,0,0,9.181267831490226
TXN2951c8a7-c,CUST00157,2026-07-14 11:06:08,1077.25,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.983094635527952
TXNd0207ede-1,CUST00158,2026-06-18 16:42:20,1941.06,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.571504544357521
TXNca957c2e-6,CUST00158,2026-06-22 22:13:52,1358.83,web,grocery,0,1,0,0,0,0,999.0,0,0,7.215114970916947
TXN13974770-1,CUST00158,2026-06-25 09:44:08,1888.25,web,grocery,0,1,0,0,0,0,999.0,0,0,7.543935203900829
TXNa1ad9f14-3,CUST00158,2026-06-28 05:17:31,3487.83,web,retail,0,1,0,0,0,0,999.0,0,0,8.157321715436781
TXNe06a46b2-b,CUST00158,2026-06-30 13:02:54,11553.02,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.354788707341964
TXN08a5ad03-3,CUST00158,2026-07-02 20:12:52,895.74,web,grocery,1,1,0,0,0,0,999.0,0,0,6.798765964970231
TXN0528d309-6,CUST00158,2026-07-04 10:56:03,434.24,web,electronics,0,1,0,0,0,0,999.0,0,0,6.075897603082812
TXN66979d0f-a,CUST00158,2026-07-06 08:22:24,1882.36,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.5408126946641705
TXN4878917a-2,CUST00158,2026-07-07 00:05:00,18168.87,mobile,electronics,0,1,0,0,0,0,999.0,0,0,9.8075200067141
TXN86cc556b-f,CUST00158,2026-07-07 10:38:26,1280.36,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.15567729286004
TXN8aacb783-d,CUST00158,2026-07-07 18:59:27,1744.83,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.464985366252585
TXNb417dee1-b,CUST00158,2026-07-11 05:27:49,20512.68,mobile,retail,0,1,0,0,0,0,999.0,0,0,9.928847259642637
TXN187666ec-2,CUST00159,2026-06-21 04:53:42,552.53,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.316315951221901
TXN6cd6cedf-5,CUST00159,2026-06-25 03:52:10,3661.75,branch,retail,0,1,0,0,0,0,999.0,0,0,8.205969510381422
TXN4d59f68e-0,CUST00159,2026-06-26 17:27:38,760.72,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.635579034090616
TXNdbfb491a-9,CUST00159,2026-07-07 05:07:45,3587.6,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.185517433278566
TXN6420b22a-c,CUST00159,2026-07-13 21:15:38,2637.2,web,grocery,0,1,0,0,0,0,999.0,0,0,7.87785214541482
TXN198493ce-3,CUST00159,2026-07-16 09:04:59,616.41,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.425533308891862
TXNf392b60b-6,CUST00160,2026-06-17 18:01:57,1378.53,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.229498140430664
TXN48cff1da-7,CUST00160,2026-06-21 03:49:12,1066.68,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.973243349155297
TXN68054a24-f,CUST00160,2026-06-21 15:38:17,4979.72,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.513329737881515
TXN9381ebb3-a,CUST00160,2026-06-22 06:07:19,3291.46,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.099390284720556
TXN81b01ca4-8,CUST00160,2026-06-24 16:43:38,1123.38,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.0249870516098625
TXN6df5fa4a-4,CUST00160,2026-06-24 17:16:22,2964.24,mobile,travel,0,2,1,1,0,0,5.0,0,0,7.9947132525067675
TXN93efe8f0-3,CUST00160,2026-07-08 12:46:22,1820.78,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.507569324096974
TXNfe3f5662-0,CUST00160,2026-07-12 16:56:50,20016.33,web,utilities,1,1,0,0,0,0,999.0,0,0,9.904353677341724
TXNb6eea1cf-8,CUST00160,2026-07-14 05:27:20,4058.81,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.30889145347116
TXNd6f34d9b-b,CUST00161,2026-06-18 05:31:08,565.82,branch,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.340041793009098
TXN1579bc24-3,CUST00161,2026-06-18 08:41:20,3805.33,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.244420749299728
TXNf12d0664-d,CUST00161,2026-06-20 02:19:09,74244.67,web,travel,0,1,0,0,0,0,999.0,0,0,11.215134738466157
TXN7a0ffa86-5,CUST00161,2026-06-20 17:12:13,40822.99,mobile,wire_transfer,1,1,1,1,1,3,20.0,1,1,10.617025177789829
TXNb062259e-5,CUST00161,2026-06-20 19:21:23,8691.16,branch,jewellery,0,1,0,0,0,0,999.0,0,0,9.070176748938147
TXN4f842010-a,CUST00161,2026-06-22 03:41:19,409.7,branch,jewellery,1,1,0,0,0,0,999.0,0,0,6.017863020962513
TXNc56dbe29-6,CUST00161,2026-06-22 07:44:27,236.73,mobile,electronics,0,1,1,1,0,0,19.0,0,0,5.471135575910181
TXN0f163af8-3,CUST00161,2026-06-23 03:28:13,228.53,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.4360337399118706
TXNd5963842-5,CUST00161,2026-06-25 13:59:34,2051.72,web,travel,0,1,0,0,0,0,999.0,0,0,7.626921021940636
TXN696f9074-4,CUST00161,2026-06-25 23:58:54,585.38,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.3739680435788
TXNdf15e667-6,CUST00161,2026-06-26 21:32:54,6209.64,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.734019229198571
TXNa1420851-c,CUST00161,2026-06-27 07:09:48,1848.25,web,travel,0,1,0,0,0,0,999.0,0,0,7.522535430467977
TXN7d1d3494-c,CUST00161,2026-06-29 06:30:11,1267.14,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.145306538997063
TXNd68bc80f-9,CUST00161,2026-07-01 21:56:45,1152.54,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.05059075408236
TXN8f962ff2-1,CUST00161,2026-07-02 18:41:46,1164.67,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.061051307985116
TXNf5a02c0a-5,CUST00161,2026-07-03 10:16:09,2430.11,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.796103222161203
TXN358fb73f-b,CUST00161,2026-07-16 04:07:10,2326.23,mobile,utilities,1,1,0,0,0,0,999.0,0,0,7.752433998125748
TXN851ab93f-2,CUST00162,2026-06-22 00:16:45,753.73,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.626360069395172
TXN6cfacecc-1,CUST00162,2026-06-30 10:41:43,3448.89,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.146097625459127
TXN761c7a2b-5,CUST00162,2026-07-01 01:38:33,5649.41,atm,travel,0,1,0,0,0,0,999.0,0,0,8.639483387879356
TXN209595a4-6,CUST00162,2026-07-07 03:00:14,520.54,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.256785973321061
TXN8e07d8fc-8,CUST00162,2026-07-10 07:08:59,4117.56,web,electronics,0,1,0,0,0,0,999.0,0,0,8.323258866686015
TXNbbaa6e4a-f,CUST00162,2026-07-12 21:07:20,2183.21,web,retail,0,1,0,0,0,0,999.0,0,0,7.689009486088465
TXN1d191f64-f,CUST00163,2026-07-06 12:01:05,2740.38,web,retail,0,1,0,0,0,0,999.0,0,0,7.916216722228245
TXN3286af00-2,CUST00163,2026-07-09 23:35:47,525.18,atm,jewellery,0,1,0,0,0,0,999.0,0,0,6.2656433595220165
TXN864b789a-c,CUST00164,2026-06-19 10:50:27,903.34,web,travel,0,1,0,0,0,0,999.0,0,0,6.807205395876661
TXNdfcc8eb4-b,CUST00164,2026-07-01 22:03:07,339.51,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,5.830444493733943
TXN025ec446-6,CUST00164,2026-07-05 20:29:43,159.3,mobile,retail,0,1,0,0,0,0,999.0,0,0,5.0770470596155075
TXN7ec469d8-6,CUST00164,2026-07-11 03:15:56,5595.68,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.629928843771097
TXN4a4a5612-2,CUST00165,2026-06-17 11:12:30,15858.91,branch,retail,0,1,0,0,0,0,999.0,0,0,9.671549820519523
TXNcd853347-3,CUST00165,2026-06-20 21:09:07,2738.02,web,travel,0,1,0,0,0,0,999.0,0,0,7.915355471171432
TXNfee91972-6,CUST00165,2026-06-27 03:05:35,4382.73,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,8.385655239140016
TXN78dc340b-4,CUST00165,2026-07-04 01:52:28,5630.33,web,utilities,0,1,0,0,0,0,999.0,0,0,8.636100927693029
TXNe15680e9-e,CUST00165,2026-07-08 05:32:02,20119.78,mobile,grocery,0,1,1,1,0,0,23.0,0,0,9.909508390857866
TXN5287e5f4-8,CUST00165,2026-07-12 12:30:01,4772.55,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,8.470845541877836
TXN5f0a74fb-b,CUST00165,2026-07-13 08:10:06,1471.52,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.294730497776457
TXN9055e085-5,CUST00165,2026-07-16 06:33:03,5598.35,web,utilities,0,1,0,0,0,0,999.0,0,0,8.63040579855786
TXN794f9276-d,CUST00166,2026-06-17 11:20:05,82246.52,web,wire_transfer,1,1,1,1,1,3,18.0,1,1,11.317488516197354
TXNff0614bb-b,CUST00166,2026-06-24 08:02:58,943.47,atm,travel,0,1,0,0,0,0,999.0,0,0,6.850623923599635
TXNfe4995a4-1,CUST00166,2026-07-01 03:14:01,704.79,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.559317742821161
TXN54867db3-e,CUST00166,2026-07-05 16:49:17,2082.44,atm,utilities,0,1,1,1,0,0,1.0,0,0,7.6417756527516625
TXN2de1bda4-6,CUST00166,2026-07-05 19:37:50,2088.24,web,retail,0,1,0,0,0,0,999.0,0,0,7.6445556424634855
TXN2a0b83f4-2,CUST00166,2026-07-13 08:14:05,239.11,web,retail,1,1,0,0,0,0,999.0,0,0,5.481097151672685
TXNc4596172-9,CUST00167,2026-06-27 06:56:36,1575.91,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.363222514947651
TXNb3932fb8-4,CUST00167,2026-06-28 12:08:08,249156.54,mobile,wire_transfer,1,1,1,1,1,3,13.0,1,1,12.425840666145477
TXN183f36db-5,CUST00167,2026-06-29 14:34:16,13205.57,atm,retail,1,1,0,0,0,0,999.0,0,0,9.488469712022056
TXNe958c430-d,CUST00167,2026-06-29 19:17:27,1383.33,web,retail,0,1,0,0,0,0,999.0,0,0,7.232971547061839
TXN3150e60d-e,CUST00167,2026-07-02 05:10:08,1516.13,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.324575671128436
TXN1806699f-b,CUST00167,2026-07-04 20:14:06,421.43,web,utilities,0,1,0,0,0,0,999.0,0,0,6.04602375259733
TXN584f218a-3,CUST00167,2026-07-05 11:41:32,11262.4,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.32931380993363
TXN982e2afd-7,CUST00167,2026-07-06 15:57:10,10999.13,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.305662369892492
TXNbab4eb77-9,CUST00167,2026-07-14 11:19:22,1924.0,web,travel,0,1,0,0,0,0,999.0,0,0,7.562681246721884
TXNa2e768d7-5,CUST00167,2026-07-15 20:43:36,1943.74,atm,retail,0,1,0,0,0,0,999.0,0,0,7.572883571024557
TXN935e2c27-5,CUST00168,2026-06-20 13:26:28,2735.28,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.914354612687431
TXN3768d6aa-f,CUST00168,2026-06-23 19:28:32,1140.94,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.040483849431159
TXN2da6b974-4,CUST00168,2026-06-27 09:02:59,1418.01,web,retail,0,1,0,0,0,0,999.0,0,0,7.257714724351561
TXN206faddb-1,CUST00168,2026-06-27 18:26:03,1961.38,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.581913301290225
TXN13e9e070-5,CUST00168,2026-06-27 22:39:22,759.89,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.634488800764666
TXN00af085d-2,CUST00168,2026-06-28 17:37:44,3544.99,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.173572666551214
TXN8fa50e32-4,CUST00168,2026-06-30 07:22:36,8444.03,atm,grocery,0,1,0,0,0,0,999.0,0,0,9.041333381633459
TXNa513964e-9,CUST00168,2026-07-01 13:53:12,2011.05,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.606909381805484
TXN1a5ca752-2,CUST00168,2026-07-04 14:16:15,1013.04,web,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.921697631104842
TXN33dcd09c-a,CUST00168,2026-07-05 01:32:16,29339.0,mobile,electronics,0,1,0,0,0,0,999.0,0,0,10.286707051696972
TXN9d6ba3b5-c,CUST00168,2026-07-06 05:38:48,2924.34,atm,travel,0,1,0,0,0,0,999.0,0,0,7.981165992226931
TXN9ad28c4a-9,CUST00168,2026-07-10 06:40:18,1054.48,web,retail,0,1,0,0,0,0,999.0,0,0,6.961750918743149
TXN2310c9fb-0,CUST00168,2026-07-13 10:23:50,2280.74,atm,wire_transfer,1,1,1,1,0,0,19.0,0,0,7.732693588786309
TXN79b8023d-2,CUST00168,2026-07-13 19:15:16,13578.54,web,grocery,0,1,0,0,0,0,999.0,0,0,9.51631952719582
TXNe8c347d0-a,CUST00168,2026-07-14 00:10:57,12446.66,web,retail,0,1,1,1,0,0,4.0,0,0,9.42928793242047
TXNbcbd6eeb-c,CUST00168,2026-07-16 10:15:40,449.07,atm,grocery,0,1,0,0,0,0,999.0,0,0,6.10940312622241
TXN4d747649-5,CUST00169,2026-06-17 03:52:25,2846.18,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.954084309726243
TXN6ce763e1-7,CUST00169,2026-06-21 14:23:05,945.4,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.852665312664177
TXN4719c1a8-d,CUST00169,2026-06-24 13:20:26,4490.92,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.41003550626074
TXN3da34aca-1,CUST00169,2026-06-26 01:56:59,501.84,mobile,retail,1,1,0,0,0,0,999.0,0,0,6.22027202804663
TXNb1f20ebf-7,CUST00169,2026-06-28 16:42:54,5389.27,web,utilities,0,1,0,0,0,0,999.0,0,0,8.59235075541282
TXN9afa3fb4-e,CUST00169,2026-06-30 18:47:43,1085.98,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.991158487687912
TXN2a869922-f,CUST00169,2026-07-02 03:36:25,560.22,web,travel,0,1,0,0,0,0,999.0,0,0,6.330112985512036
TXN51251262-8,CUST00169,2026-07-05 21:20:28,1849.4,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.5231571109172295
TXNc61f98b1-6,CUST00169,2026-07-07 02:12:29,310.85,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.742522302972132
TXN5ae0bb5a-7,CUST00169,2026-07-10 03:37:17,4269.22,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.359420627143688
TXN6fef2c5d-d,CUST00169,2026-07-16 07:21:41,344.19,branch,travel,0,1,0,0,0,0,999.0,0,0,5.844094990075883
TXNa6ef8273-6,CUST00170,2026-06-16 23:26:33,4413.68,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.392690630230044
